61,55,107,1
242,156,140,0
60,53,35,1
70,82,176,1
121,163,139,0
62,55,101,1
77,93,192,1
255,238,188,0
117,155,184,0
39,35,82,1
20,16,14,0
144,107,82,0
7,6,10,1
157,122,101,0
95,76,71,0
15,10,9,0
25,27,60,1
13,15,12,0
210,153,112,0
173,127,107,0
30,32,89,1
255,239,255,1
4,3,5,1
145,104,84,0
28,33,62,1
255,255,255,0
40,37,31,0
103,127,255,1
58,62,152,1
59,66,113,0
54,69,159,1
38,34,76,1
80,79,75,0
29,23,43,1
4,3,5,1
26,23,46,1
236,252,255,0
5,6,11,1
55,51,99,1
37,28,47,1
45,50,121,1
57,42,73,1
71,85,213,1
7,10,15,1
33,39,28,0
189,213,172,0
19,14,25,1
16,18,43,1
93,85,165,1
70,67,137,1
90,113,121,1
30,27,53,1
29,34,80,1
69,66,64,0
116,141,255,1
255,255,255,0
93,81,165,1
55,52,92,1
45,50,127,1
16,14,29,1
23,22,60,1
255,255,255,0
168,186,157,0
43,35,64,1
75,81,188,1
17,16,37,1
38,40,119,1
31,30,77,1
111,142,255,1
96,125,255,1
255,255,255,0
36,41,99,1
29,32,86,1
5,4,8,1
157,146,255,1
23,19,36,1
109,66,55,0
37,35,87,1
51,56,48,0
60,37,33,0
167,158,255,1
33,23,19,0
88,98,217,1
155,205,147,0
22,28,21,0
64,57,47,0
90,112,255,1
47,55,115,1
255,222,181,0
23,26,62,1
23,17,30,1
62,65,126,1
39,46,47,0
109,137,255,1
91,76,76,0
42,38,73,1
30,23,37,1
44,48,75,1
31,23,18,0
116,74,55,0
24,23,59,1
4,3,4,1
51,56,48,0
58,61,153,1
50,50,100,1
146,139,120,0
255,255,253,0
75,57,46,0
153,139,247,1
255,255,255,0
13,12,25,1
255,255,255,0
165,192,255,1
255,255,255,0
4,2,4,1
156,172,255,1
166,155,255,1
91,103,77,0
198,150,127,0
125,76,64,0
96,87,159,1
88,73,71,0
255,255,255,0
255,255,255,0
120,124,94,1
68,63,130,1
207,154,131,0
255,255,255,0
13,12,24,1
31,21,18,0
51,43,88,1
239,255,252,0
39,40,94,1
47,52,79,0
30,26,54,1
255,255,255,0
15,15,33,1
32,28,63,1
56,56,135,1
38,28,23,0
35,31,55,1
89,82,153,1
143,168,255,1
255,255,208,0
65,74,181,1
49,57,179,1
41,31,26,0
255,255,255,0
255,255,255,0
24,25,28,1
255,255,255,0
91,109,240,1
211,206,158,0
14,12,25,1
14,14,28,1
14,9,8,0
21,18,31,0
38,45,53,1
57,60,49,1
75,72,70,0
230,219,164,0
117,73,61,0
115,130,255,1
20,17,34,1
112,123,255,1
31,28,74,1
255,255,255,0
37,35,72,1
36,32,58,1
21,23,58,1
255,255,255,0
32,23,19,0
68,76,215,1
172,197,157,0
255,255,255,0
21,22,58,1
28,32,76,1
15,14,23,0
255,255,255,0
255,255,255,0
255,255,255,0
141,182,131,0
38,46,114,1
255,255,255,0
30,26,53,1
255,255,206,0
18,18,36,1
255,255,255,0
41,43,106,1
164,114,94,0
43,50,131,1
63,68,64,0
44,40,67,1
25,25,49,1
29,30,79,1
116,142,255,1
66,79,206,1
26,24,44,1
19,17,37,0
255,255,255,0
57,54,96,1
255,255,255,0
69,68,54,0
122,94,117,1
35,27,48,1
255,255,255,0
45,50,117,1
145,95,77,0
42,28,22,0
142,176,255,1
50,47,88,1
48,45,88,1
133,137,255,1
66,62,133,1
18,17,38,1
98,110,255,1
137,84,67,0
25,20,45,1
24,24,59,1
58,79,60,1
10,10,18,1
95,123,255,1
142,104,83,0
31,21,17,0
56,63,152,1
179,131,86,0
31,30,25,0
171,114,95,0
234,173,142,0
103,89,70,0
42,29,49,1
83,68,67,0
32,23,19,0
212,202,255,1
31,33,84,1
135,181,255,1
55,57,117,1
11,11,19,0
30,20,18,0
11,10,23,1
36,32,30,0
29,33,78,1
188,134,120,0
42,53,134,1
23,24,42,1
255,255,255,0
73,80,179,1
55,58,66,0
129,151,122,1
255,255,255,0
69,85,211,1
240,161,127,0
43,28,23,0
31,29,24,0
97,176,255,0
7,10,15,1
255,255,255,0
154,112,88,0
50,36,31,0
51,60,204,1
79,99,243,1
85,92,218,1
82,82,166,1
71,83,203,1
120,158,188,0
62,74,164,1
48,55,171,1
39,34,55,1
26,25,62,1
13,10,16,0
18,13,12,0
34,24,20,0
35,30,56,1
31,31,62,1
55,42,73,1
32,24,42,1
16,17,46,1
3,3,4,0
130,145,108,0
255,255,255,0
32,21,18,0
255,255,255,0
85,71,71,0
255,255,255,0
4,2,4,1
134,116,177,1
61,53,104,1
25,27,67,1
53,56,49,0
26,25,45,1
49,30,24,0
38,33,77,1
3,2,4,1
15,9,9,0
123,115,158,1
255,255,255,0
30,33,75,1
186,198,171,0
13,13,24,1
59,97,146,0
163,190,255,1
42,42,32,0
31,25,56,1
138,87,70,0
255,255,255,0
57,60,133,1
127,128,108,1
65,41,32,0
108,66,53,0
34,31,55,1
36,30,57,1
61,55,113,1
43,43,36,0
39,40,37,0
20,21,38,1
23,17,29,1
39,48,131,1
45,28,22,0
20,21,38,1
222,255,255,0
47,52,127,1
140,88,69,0
106,133,255,1
32,19,16,0
255,255,255,0
84,67,64,0
6,5,9,1
21,19,39,1
128,105,83,0
72,48,36,0
52,50,43,0
30,32,45,1
68,76,66,0
34,34,29,0
34,24,20,0
30,21,17,0
7,5,11,0
157,126,100,0
147,148,255,1
30,24,50,1
59,74,106,0
187,170,255,1
26,19,40,1
21,22,40,1
69,89,233,1
26,24,50,1
70,75,148,0
37,35,72,1
68,74,168,1
103,118,255,1
255,255,255,0
39,47,131,1
14,13,22,0
36,28,44,1
20,15,10,0
25,25,49,1
47,40,77,1
69,68,60,0
44,50,125,1
28,17,15,0
21,23,57,1
140,100,130,1
44,40,75,1
38,31,49,1
191,133,121,0
37,31,58,1
255,255,255,0
255,255,255,0
11,8,14,1
63,68,141,0
73,96,234,1
89,71,70,0
73,89,226,1
24,24,49,1
37,32,75,1
183,140,91,0
46,29,25,0
95,79,80,0
68,77,58,0
55,53,131,1
8,8,11,1
77,92,191,1
62,62,50,1
255,255,255,0
26,27,64,1
255,255,205,0
22,16,14,0
59,73,163,1
122,77,65,0
51,45,42,0
37,34,28,0
64,74,193,1
31,20,15,0
148,143,119,0
44,39,65,1
56,62,149,1
64,73,174,1
67,65,127,1
27,23,38,1
255,255,255,0
43,40,32,0
49,44,80,1
25,25,51,1
23,24,64,1
19,19,37,1
95,76,133,1
30,32,85,1
157,130,255,0
54,49,88,1
35,31,56,1
17,18,37,1
94,97,74,1
13,13,24,1
41,42,38,0
64,66,62,0
73,73,66,0
39,40,95,1
34,23,20,0
34,22,22,0
186,198,193,0
108,131,255,1
23,19,36,1
66,85,192,1
56,57,119,1
32,23,41,1
38,25,20,0
132,255,255,0
128,104,86,0
30,23,42,1
71,64,125,1
255,255,255,0
30,23,37,1
77,89,218,1
54,64,83,1
133,86,67,0
76,67,70,0
37,27,48,1
103,111,102,1
251,179,166,0
48,49,41,1
166,220,255,1
16,15,30,1
68,69,132,1
73,90,225,1
34,24,19,0
164,200,255,1
91,100,222,1
47,52,129,1
85,96,80,0
90,74,69,0
43,50,123,1
143,95,80,0
31,19,16,0
244,163,148,0
49,56,113,1
57,58,51,0
69,68,62,0
36,41,103,1
26,33,73,1
76,65,73,0
107,75,71,0
47,58,147,1
85,72,68,0
64,65,138,1
50,46,87,1
46,38,75,1
84,106,255,1
159,122,101,0
255,255,255,0
47,39,78,1
72,78,181,1
255,255,255,0
84,70,71,0
29,34,74,1
40,29,50,1
28,30,25,0
115,72,61,0
19,14,25,1
168,203,255,1
40,52,119,1
28,27,59,1
18,18,40,1
27,31,57,1
38,30,56,1
25,24,46,1
108,91,74,0
145,167,255,1
11,10,17,0
25,26,63,1
35,35,27,0
22,23,48,1
255,255,255,0
113,125,255,1
255,255,255,0
45,49,116,1
3,3,5,0
37,42,88,0
151,189,255,1
165,203,255,1
238,166,129,0
53,64,214,1
42,48,63,1
62,47,81,1
255,255,206,0
32,31,67,1
29,20,17,0
32,29,25,0
165,115,73,0
175,155,242,1
71,69,62,0
4,3,5,1
156,110,88,0
61,75,166,1
27,28,65,1
39,47,33,0
22,25,60,1
20,23,54,1
255,255,255,0
132,80,68,0
255,255,255,0
56,63,139,1
45,33,28,0
83,70,65,0
214,215,169,0
50,59,141,1
15,13,25,1
255,255,255,0
64,75,165,1
255,255,255,0
65,67,55,0
29,24,46,1
138,108,85,0
255,255,255,0
255,255,255,0
255,220,179,0
40,40,36,0
106,130,255,1
160,123,100,0
20,21,39,1
255,223,182,0
127,103,85,0
79,69,66,0
24,26,63,1
36,28,43,1
255,255,255,0
65,80,212,1
1,1,0,1
80,92,105,1
31,35,87,1
31,22,18,0
31,22,18,0
189,137,109,0
84,100,229,1
52,54,50,0
3,2,5,0
172,190,156,0
114,124,254,1
81,68,68,0
83,68,65,0
255,255,255,0
50,49,107,1
48,29,22,0
21,18,33,0
88,87,170,1
19,19,39,1
41,36,69,1
22,25,61,1
9,12,24,1
24,26,48,1
157,146,255,1
18,17,40,1
84,69,66,0
29,51,94,0
69,54,111,0
32,22,18,0
36,25,21,0
80,102,253,1
255,255,255,0
11,9,18,1
38,28,51,1
151,139,247,1
113,96,203,1
32,21,18,0
65,68,153,1
74,87,195,1
37,25,21,0
134,111,87,0
26,19,40,1
27,31,26,0
39,42,118,1
174,130,93,0
113,76,60,0
26,23,37,1
137,166,255,1
34,19,18,0
7,6,19,0
153,191,255,1
39,44,60,0
194,154,135,0
255,255,255,0
168,126,96,0
65,70,158,1
255,255,255,0
19,18,45,1
143,91,67,0
49,31,27,0
50,50,43,0
17,14,28,1
30,22,18,0
126,164,255,1
129,102,81,0
143,182,255,1
85,68,70,0
46,37,56,1
225,168,136,0
39,36,84,1
118,154,255,1
199,250,255,0
12,9,7,0
85,67,65,0
10,7,12,1
137,170,255,1
32,22,18,0
51,49,106,1
109,65,54,0
19,19,41,1
255,255,255,0
32,23,19,0
56,55,124,1
83,71,67,0
161,184,156,0
39,34,78,1
31,22,18,0
150,136,101,0
153,110,87,0
31,22,42,1
104,122,255,1
96,60,53,0
38,26,21,0
25,27,68,1
255,255,204,0
29,30,84,1
193,138,108,0
39,44,113,1
39,45,49,0
15,14,23,0
56,53,93,1
4,3,5,1
42,41,36,0
66,74,179,1
24,24,66,1
255,255,255,0
237,255,255,0
107,72,61,0
18,18,36,1
34,38,108,1
43,37,78,1
241,247,255,1
53,61,148,1
175,222,224,0
255,255,255,0
135,87,74,0
26,19,41,1
83,101,194,1
71,77,176,1
120,132,255,1
255,175,148,0
255,255,255,0
170,204,255,1
24,16,15,0
255,255,255,0
38,26,21,0
79,85,102,1
203,193,255,1
255,255,255,0
59,65,127,1
255,255,255,0
255,255,255,0
22,23,49,1
12,10,16,0
255,255,255,1
68,73,162,1
7,9,12,1
133,137,255,1
255,255,255,0
2,1,2,1
27,20,34,1
39,41,105,1
38,43,107,1
16,15,33,1
82,69,68,0
31,23,38,1
81,69,65,0
217,180,155,0
162,109,88,0
30,34,93,1
255,255,255,0
255,255,255,0
36,39,88,1
210,198,255,1
165,201,255,1
24,17,29,1
37,37,98,1
19,25,20,0
74,92,188,1
36,28,48,1
3,2,4,1
45,49,121,1
124,78,63,0
89,108,237,1
255,248,198,0
63,53,49,0
39,35,66,1
255,255,255,0
34,36,90,1
23,25,51,1
99,79,79,0
180,234,225,0
42,47,122,1
21,21,38,1
49,50,128,1
82,102,254,1
82,69,67,0
27,25,60,1
16,17,31,0
178,121,102,0
31,22,18,0
105,140,255,1
142,99,83,0
84,70,68,0
186,174,162,0
33,20,17,0
59,65,125,1
49,55,112,1
26,31,59,1
43,42,34,0
152,159,255,1
201,210,255,1
101,131,255,1
50,49,106,1
70,69,108,1
112,119,108,0
73,87,222,1
82,70,68,0
251,255,255,1
61,47,35,0
39,38,84,1
38,29,47,1
50,29,22,0
255,255,255,0
185,181,255,1
255,255,255,1
255,255,255,0
55,49,96,1
119,228,255,0
28,29,25,0
151,123,105,0
11,10,17,0
211,202,255,1
57,67,167,1
77,69,68,0
82,77,74,0
100,111,86,0
47,44,37,0
56,48,87,1
27,19,16,0
25,25,51,1
74,88,192,1
56,57,46,0
31,24,39,1
161,185,255,1
38,34,66,1
19,14,25,1
26,31,58,1
62,71,170,1
76,51,42,0
12,7,10,1
255,255,217,0
224,167,132,0
79,85,193,1
145,174,255,1
255,255,255,0
122,103,81,0
40,40,35,0
102,134,255,1
59,69,173,1
29,18,15,0
255,255,255,0
131,136,255,1
76,83,188,1
84,110,255,1
51,60,198,1
5,4,5,1
17,15,29,1
7,8,11,1
30,33,86,1
44,39,66,1
43,35,66,1
17,12,10,0
48,67,51,0
255,255,255,0
117,115,123,1
169,188,255,1
23,24,48,1
147,103,99,0
64,69,160,1
255,255,255,0
46,49,42,0
27,34,99,1
110,69,57,0
73,81,188,1
12,12,24,1
46,29,23,0
32,23,18,0
36,30,56,1
132,111,105,0
30,22,18,0
35,25,20,0
28,25,48,1
30,25,47,1
149,110,87,0
128,154,128,1
10,11,31,1
36,47,35,0
252,255,255,0
43,41,112,1
30,32,38,1
255,255,255,0
89,97,219,1
13,9,7,0
185,179,255,1
255,255,255,0
179,115,102,0
255,255,255,0
15,10,9,0
54,50,97,1
39,34,63,1
39,34,79,1
66,71,156,1
71,85,184,1
28,23,48,1
44,34,56,1
86,75,72,0
116,98,72,0
32,31,25,0
21,24,63,1
29,23,54,1
110,70,56,0
37,46,82,1
51,37,30,0
44,51,147,1
13,9,7,0
40,42,34,0
22,25,21,1
66,89,221,1
202,188,174,0
24,26,66,1
23,25,63,1
31,34,80,1
156,177,130,0
255,255,255,0
173,183,255,1
111,66,54,0
40,32,60,1
25,27,57,1
242,173,144,0
40,28,22,0
5,5,9,1
118,89,71,0
52,60,148,1
173,208,255,1
156,176,141,0
161,110,88,0
107,69,54,0
29,32,25,0
36,36,70,1
135,134,252,1
55,54,122,1
30,31,55,0
9,8,20,0
20,20,32,1
37,35,94,1
87,73,71,0
161,141,104,0
58,65,164,1
30,23,38,1
27,30,67,1
92,75,74,0
33,23,19,0
33,23,40,1
255,255,255,0
112,142,255,1
38,43,108,1
172,157,255,1
40,23,18,0
23,19,35,1
46,51,124,1
176,208,255,1
80,68,66,0
33,34,81,1
131,122,95,1
40,44,37,0
34,30,55,1
185,207,255,1
44,50,122,1
51,54,46,0
54,62,218,1
51,53,46,0
51,48,107,1
31,21,18,0
78,65,61,0
90,106,241,1
162,158,127,0
40,39,87,1
22,22,57,1
168,177,138,0
197,174,152,0
115,126,255,1
19,18,43,1
255,244,193,0
130,106,84,0
43,47,38,0
52,59,144,1
77,74,66,0
250,168,141,0
110,67,56,0
32,38,96,1
99,124,255,1
87,102,211,1
36,45,80,1
47,43,80,1
255,255,255,0
46,38,77,1
45,40,33,0
26,28,23,0
174,153,128,0
255,255,255,0
255,255,255,0
16,17,34,1
43,35,65,1
114,150,179,0
36,24,20,0
48,37,62,0
11,8,14,1
56,64,150,1
52,54,43,0
32,30,78,1
28,23,49,1
23,18,44,1
255,255,254,0
86,102,211,1
21,28,22,0
255,255,255,0
32,21,19,0
173,211,175,0
68,69,113,0
44,49,97,1
255,255,255,0
255,255,255,0
84,67,63,0
28,29,58,0
26,24,62,1
217,175,144,0
14,10,18,1
20,15,13,0
33,31,61,1
47,42,74,1
249,167,163,0
58,60,69,0
12,15,32,1
26,24,45,1
3,3,5,0
29,32,84,1
17,15,28,0
133,252,255,0
18,19,40,1
28,19,31,1
167,207,255,1
61,38,31,0
24,23,47,1
77,70,121,1
124,94,114,1
29,35,63,1
225,211,192,0
59,52,132,1
57,49,89,1
118,120,245,1
50,51,121,1
23,22,55,1
41,56,108,1
17,18,44,1
54,48,94,1
69,66,109,1
117,109,105,0
153,169,255,1
39,37,72,1
27,28,55,0
255,255,255,0
30,22,18,0
49,51,116,1
53,50,93,1
28,29,70,1
159,197,255,1
26,19,16,0
39,24,20,0
58,65,153,1
40,42,35,0
155,171,255,1
38,38,102,1
93,95,191,1
26,29,73,1
25,25,51,1
22,22,57,1
17,12,10,0
17,21,48,1
30,26,52,1
117,137,255,1
45,39,69,1
255,255,255,0
69,67,138,1
22,17,29,1
31,31,25,0
255,255,255,0
255,255,255,0
25,19,46,1
21,23,52,1
77,94,234,1
37,37,31,0
31,24,38,1
145,187,255,1
100,71,61,0
30,34,95,1
27,25,59,1
27,19,17,0
58,73,161,1
121,75,59,0
69,69,132,1
255,255,255,0
255,255,255,0
52,60,92,1
20,15,13,0
40,37,86,1
175,136,89,0
177,117,99,0
31,24,40,1
35,34,27,0
51,35,28,0
31,25,42,1
39,37,30,0
41,35,68,1
93,82,129,0
84,84,167,1
23,24,63,1
255,255,255,0
255,255,255,0
220,174,125,0
255,255,223,0
43,50,64,1
115,132,255,1
255,255,255,0
255,255,221,0
32,22,18,0
86,96,74,1
40,35,67,1
35,43,117,1
25,23,49,1
255,255,255,0
255,225,174,0
39,40,86,1
20,23,53,1
33,24,17,0
12,8,7,0
255,255,255,0
29,18,15,0
72,88,193,1
161,111,81,0
98,71,59,0
128,133,255,1
56,41,71,1
63,67,145,1
42,53,133,1
5,5,11,0
50,50,101,1
35,39,92,1
255,255,255,0
23,24,59,1
34,31,62,1
56,56,137,1
250,193,154,0
51,35,31,0
36,29,48,1
21,19,14,0
36,23,19,0
255,255,255,0
106,116,248,1
19,21,47,1
26,30,55,1
44,46,111,1
76,51,42,0
46,46,37,0
106,65,55,0
255,255,255,0
255,255,255,0
150,177,255,1
28,26,47,1
51,32,23,0
67,73,163,1
20,21,52,1
18,13,24,1
24,24,64,1
70,85,190,1
11,9,18,1
33,23,19,0
149,182,255,1
87,105,255,1
11,8,14,1
20,17,37,0
64,78,206,1
92,115,255,1
30,22,18,0
97,82,68,0
31,23,19,0
47,53,123,1
12,9,7,0
60,59,48,0
60,77,168,1
147,105,85,0
70,90,236,1
51,52,124,1
39,44,114,1
83,70,66,0
255,255,255,1
255,233,181,0
16,12,11,0
22,26,55,1
70,85,179,1
255,255,255,0
129,102,80,0
255,255,255,0
168,149,129,0
61,50,37,0
36,23,19,0
255,255,255,0
39,40,38,0
250,255,255,1
54,62,213,1
42,40,34,0
71,53,37,0
26,28,50,1
79,92,91,0
25,28,20,0
19,14,12,0
25,24,48,1
94,74,64,0
89,66,67,0
71,80,182,1
255,255,255,0
39,40,94,1
12,9,7,0
255,255,255,0
49,50,126,1
151,135,246,1
31,29,25,0
19,18,34,1
172,104,84,0
27,24,43,1
37,41,78,1
255,255,255,0
89,110,251,1
40,40,31,0
26,25,58,1
34,22,19,0
47,67,50,0
26,26,50,1
11,9,19,1
47,61,160,1
133,143,255,1
76,76,70,0
226,208,255,1
255,255,255,0
87,107,137,1
255,233,184,0
24,25,53,1
42,45,37,0
85,67,65,0
27,24,45,1
255,255,255,0
60,65,127,1
16,13,26,1
19,13,12,0
88,102,213,1
54,54,63,0
47,43,77,1
32,22,18,0
5,4,10,0
155,187,255,1
50,50,117,1
255,255,255,0
142,131,96,0
255,255,255,0
141,144,255,1
39,33,56,1
51,44,90,1
71,91,225,1
189,142,110,0
32,36,100,1
42,29,24,0
129,108,104,0
189,149,130,0
191,179,255,1
87,110,255,1
167,148,132,0
141,146,255,1
27,27,64,1
42,46,37,0
119,72,59,0
35,40,76,1
20,21,39,1
61,44,36,0
250,255,255,0
14,12,24,1
38,31,57,1
158,177,147,0
89,73,69,0
109,68,54,0
117,120,240,1
44,50,120,1
57,48,97,1
31,20,17,0
119,124,96,0
184,209,153,0
48,29,23,0
65,83,189,1
33,24,42,1
245,223,255,1
76,50,40,0
34,22,18,0
33,32,42,1
84,70,66,0
12,12,25,1
255,255,255,0
5,4,6,0
26,22,38,1
44,45,102,1
200,146,110,0
73,89,224,1
40,34,61,1
22,19,37,1
49,56,113,1
25,28,64,1
255,215,167,0
19,23,60,1
135,134,144,0
28,20,32,1
63,55,108,1
255,255,255,0
13,12,25,1
91,70,68,0
163,153,255,1
48,41,86,1
255,255,209,0
46,33,25,0
201,223,176,1
255,255,255,1
77,89,196,1
255,255,255,0
167,157,255,1
209,202,174,0
249,255,255,0
28,29,70,1
55,46,35,0
22,19,34,0
119,101,98,0
84,86,183,1
51,59,88,1
55,60,50,0
255,234,185,0
14,12,21,0
116,131,255,1
83,70,70,0
40,40,36,0
2,1,0,1
255,255,252,0
29,26,52,1
56,54,123,1
27,25,48,1
250,228,255,1
255,255,255,0
172,128,107,0
111,69,57,0
30,34,53,1
132,143,123,0
108,93,134,0
209,203,255,1
37,34,64,1
43,56,144,1
184,124,100,0
251,225,219,0
115,74,61,0
13,12,26,1
65,75,198,1
131,101,82,0
40,42,109,1
255,255,255,0
28,21,36,1
16,19,43,1
43,36,71,1
90,61,47,0
44,54,135,1
255,255,255,0
35,31,58,1
18,20,42,1
46,30,21,0
14,10,8,0
29,34,80,1
63,66,69,1
151,135,117,0
40,41,35,0
19,15,25,1
44,52,164,1
94,83,68,0
85,70,69,0
151,108,84,0
183,166,146,0
51,51,45,0
158,109,89,0
39,36,68,1
212,255,236,0
41,41,35,0
32,33,97,1
46,29,22,0
141,175,255,1
189,137,93,0
22,23,49,1
105,68,55,0
39,25,20,0
122,77,65,0
61,76,164,1
67,77,213,1
43,31,23,0
54,57,117,1
83,102,210,1
34,30,54,1
11,8,11,1
110,142,255,1
143,114,94,0
29,26,51,1
112,105,149,1
30,21,18,0
36,41,125,1
5,3,5,0
38,30,57,1
208,157,137,0
159,148,124,0
26,29,20,0
25,21,35,1
31,21,17,0
75,76,131,0
129,128,108,0
84,71,69,0
19,20,41,1
255,255,255,0
88,98,217,1
14,13,24,0
63,69,159,1
28,19,17,0
45,29,22,0
70,57,113,0
59,65,153,1
40,44,105,1
148,134,244,1
52,88,135,0
255,255,255,0
51,57,129,1
129,109,105,0
40,38,62,1
45,30,22,0
67,71,158,1
74,64,98,1
67,65,132,1
60,64,125,1
124,105,84,0
38,28,50,1
198,144,122,0
52,59,142,1
194,216,200,0
56,64,134,1
100,107,178,1
240,205,169,0
130,91,78,0
23,24,46,1
2,2,2,1
22,23,49,1
255,255,255,0
255,255,255,0
69,78,185,1
255,255,255,0
18,19,41,1
31,23,41,1
38,37,73,1
20,28,22,1
255,255,255,0
32,35,82,1
37,43,116,1
19,15,12,0
45,44,87,1
98,86,86,0
255,255,255,0
37,29,24,0
61,54,50,0
192,198,153,0
49,50,43,0
56,53,103,1
31,21,18,0
98,116,255,1
94,77,136,1
27,26,50,1
17,12,10,0
184,127,106,0
255,255,255,0
83,104,134,1
39,36,63,1
9,10,32,1
58,51,129,1
255,255,255,0
34,24,19,0
12,11,20,0
5,4,6,0
24,16,14,0
33,31,68,1
14,15,12,0
5,4,7,0
80,96,219,1
255,237,185,0
76,68,118,1
23,25,56,1
38,37,67,1
118,79,66,0
14,11,18,1
37,28,47,1
255,255,255,0
29,21,37,1
13,9,7,0
24,26,47,1
93,81,164,1
50,48,105,1
66,40,32,0
53,50,98,1
41,39,87,1
84,65,64,0
107,126,255,1
60,67,57,0
204,245,216,0
253,174,147,0
27,22,38,1
48,55,127,1
172,204,255,1
200,251,255,0
255,255,186,0
97,79,76,0
47,28,21,0
90,81,74,0
23,21,34,0
17,15,30,0
20,24,54,1
59,50,128,1
22,20,43,1
113,134,255,1
29,26,50,1
24,16,12,0
65,39,30,0
109,93,136,0
255,255,255,0
39,36,63,1
255,255,255,0
255,255,255,1
151,174,255,1
38,36,81,1
182,162,133,0
219,251,198,1
79,59,45,0
51,44,87,1
127,121,122,1
255,255,255,0
255,255,255,0
255,255,255,0
70,66,62,0
48,45,112,1
238,198,161,0
55,53,118,1
255,255,255,0
20,14,13,0
131,90,76,0
64,76,176,1
255,255,255,0
255,255,255,0
124,140,255,1
156,120,91,0
151,179,255,1
119,97,81,0
25,24,49,1
170,158,255,1
107,130,255,1
41,47,135,1
77,90,92,1
255,255,255,0
20,14,12,0
130,106,84,0
255,255,255,0
63,72,85,0
186,136,123,0
31,54,99,0
183,134,105,0
28,17,15,0
68,75,212,1
22,23,59,1
71,80,67,1
30,30,75,1
126,124,161,1
72,76,193,1
2,1,2,1
202,186,255,1
25,26,64,1
122,128,255,1
235,214,255,1
27,28,56,0
213,205,255,1
38,39,34,0
86,68,65,0
38,46,33,0
255,255,255,0
127,147,129,1
255,255,255,0
255,255,255,0
33,34,88,1
17,17,35,1
255,255,255,0
255,255,255,0
140,184,212,0
116,145,255,1
39,48,34,0
206,189,255,1
13,9,8,0
60,64,135,1
112,68,56,0
255,255,255,0
41,27,23,0
255,255,255,0
37,26,25,0
68,71,137,0
255,255,255,0
58,56,47,0
68,62,129,1
29,20,17,0
25,23,67,1
69,54,35,0
255,255,255,0
255,255,255,0
84,103,216,1
242,255,226,0
84,105,158,1
255,255,255,0
255,255,255,0
158,124,98,0
40,41,107,1
255,255,202,0
42,31,25,0
77,80,159,1
160,113,89,0
40,35,67,1
148,192,255,1
19,18,50,1
20,20,49,1
13,15,30,1
151,126,100,0
50,51,115,1
37,34,28,0
73,71,132,1
104,122,255,1
86,74,71,0
37,42,86,0
207,205,194,0
29,33,90,1
99,168,255,0
35,32,61,1
104,127,255,1
67,67,142,1
45,50,76,1
35,31,57,1
86,76,73,0
255,255,255,0
65,73,198,1
255,255,255,1
109,68,53,0
255,255,255,0
27,29,21,0
255,255,255,0
60,64,136,1
191,137,108,0
112,99,167,1
160,161,255,1
59,55,52,0
62,76,156,1
24,24,42,1
4,3,4,1
255,255,255,0
31,24,41,1
31,21,18,0
248,234,255,1
175,165,130,0
59,72,157,1
255,255,255,0
77,87,194,0
43,38,72,1
16,17,30,0
113,145,255,1
137,181,201,0
76,89,195,1
50,38,31,0
118,98,210,1
255,255,255,0
43,28,50,1
255,255,255,0
38,28,21,0
128,146,122,0
41,33,59,1
196,238,209,0
214,179,140,0
59,52,131,1
71,66,64,0
3,3,4,0
255,255,255,1
19,19,41,1
37,28,24,0
45,43,39,0
5,4,5,1
255,255,238,0
38,44,116,1
45,49,112,1
255,255,255,0
33,40,77,1
255,255,255,0
25,25,51,1
98,96,78,0
70,87,219,1
145,124,105,0
101,136,255,1
37,30,57,1
164,174,255,1
44,40,33,0
255,255,255,0
30,21,17,0
22,24,52,1
13,13,27,1
23,23,42,1
51,49,116,1
38,26,20,0
26,19,31,1
177,111,99,0
36,31,59,1
63,67,146,1
21,15,12,0
255,217,179,0
5,5,11,0
55,53,119,1
255,255,255,0
255,255,255,0
185,210,255,1
71,70,62,0
37,31,61,1
37,45,103,1
74,83,187,1
153,180,255,1
121,137,101,0
31,35,81,1
255,255,255,0
20,13,23,1
26,29,20,0
41,39,34,0
145,110,88,0
178,118,99,0
255,255,255,0
166,186,145,0
33,37,71,1
40,30,26,0
255,255,255,0
167,190,158,0
255,255,255,0
255,255,255,0
44,47,107,1
12,12,26,1
216,157,117,0
156,207,202,0
29,29,73,1
236,213,255,1
92,83,164,1
3,2,4,1
11,8,14,1
40,41,105,1
23,27,65,1
255,255,255,0
27,28,56,0
25,29,23,0
51,51,47,0
27,19,31,1
56,53,120,1
139,150,146,0
101,126,255,1
255,255,255,0
52,54,45,0
18,17,41,1
21,21,59,1
57,64,149,1
162,152,255,1
69,79,181,1
62,47,81,1
182,134,96,0
56,53,90,1
88,73,66,0
23,22,49,1
255,255,255,0
15,15,31,1
73,76,195,1
255,255,255,0
28,30,73,1
172,185,179,0
255,255,255,0
43,45,109,1
32,35,95,1
31,21,17,0
81,80,73,0
44,29,25,0
8,7,20,0
32,30,24,0
101,71,56,0
128,101,80,0
77,83,193,0
15,10,8,0
31,22,18,0
117,89,74,0
83,67,63,0
52,58,143,1
215,227,189,0
19,13,12,0
255,255,255,0
32,22,18,0
169,129,86,0
255,255,255,0
73,88,221,1
6,5,11,0
